episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2964,400,31.145,20,41,9,0,0,1,0.03,0.004,200000
2965,29,-9.349,1,5,0,1,0,0,0.03,0.004,200000
2966,400,36.956,24,52,6,0,0,1,0.03,0.004,200000
2967,5,-13.651,0,2,3,1,0,0,0.03,0.004,200000
2968,125,4.954,9,23,2,1,0,0,0.03,0.004,200000
2969,243,24.143,23,63,5,1,0,0,0.03,0.004,200000
2970,400,18.857,15,32,3,0,0,1,0.03,0.004,200000
2971,400,8.458,5,8,0,0,0,1,0.03,0.004,200000
2972,146,12.507,15,32,5,1,0,0,0.03,0.004,200000
2973,400,6.98,3,16,5,0,0,1,0.03,0.004,200000
2974,165,-8.503,2,6,4,1,0,0,0.03,0.004,200000
2975,400,15.888,15,40,3,0,0,1,0.03,0.004,200000
2976,400,1.677,7,16,6,0,0,1,0.03,0.004,200000
2977,400,19.088,11,36,3,0,0,1,0.03,0.004,200000
2978,69,0.158,8,20,2,1,0,0,0.03,0.004,200000
2979,30,-10.396,0,10,1,1,0,0,0.03,0.004,200000
2980,400,6.441,3,13,4,0,0,1,0.03,0.004,200000
2981,82,1.916,9,24,2,1,0,0,0.03,0.004,200000
2982,400,17.951,14,34,5,0,0,1,0.03,0.004,200000
2983,400,36.631,22,57,6,0,0,1,0.03,0.004,200000
2984,376,20.929,20,64,10,1,0,0,0.03,0.004,200000
2985,151,-9.965,0,1,3,1,0,0,0.03,0.004,200000
2986,180,8.72,11,31,2,1,0,0,0.03,0.004,200000
2987,72,-3.264,5,20,3,1,0,0,0.03,0.004,200000
2988,400,10.52,8,27,6,0,0,1,0.03,0.004,200000
2989,263,-7.159,4,14,10,1,0,0,0.03,0.004,200000
2990,152,-12.543,0,3,3,1,0,0,0.03,0.004,200000
2991,89,-7.871,1,4,1,1,0,0,0.03,0.004,200000
2992,400,11.534,9,20,3,0,0,1,0.03,0.004,200000
2993,176,-0.146,5,17,1,1,0,0,0.03,0.004,200000
2994,400,4.628,4,16,2,0,0,1,0.03,0.004,200000
2995,400,21.11,12,34,4,0,0,1,0.03,0.004,200000
2996,30,-8.852,2,9,2,1,0,0,0.03,0.004,200000
2997,400,25.683,18,34,7,0,0,1,0.03,0.004,200000
2998,30,-8.66,3,7,2,1,0,0,0.03,0.004,200000
2999,43,-6.639,3,10,1,1,0,0,0.03,0.004,200000
3000,400,41.88,28,61,8,0,0,1,0.03,0.004,200000
