episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
7182,400,2.557,1,14,4,0,0,1,0.05,0.004,200000
7183,240,-16.301,0,0,8,0,0,0,0.05,0.004,200000
7184,400,-1.887,1,24,15,0,0,1,0.05,0.004,200000
7185,191,-7.432,0,2,8,0,0,0,0.05,0.004,200000
7186,299,-10.275,3,20,12,1,0,0,0.05,0.004,200000
7187,110,-19.602,0,3,7,1,0,0,0.05,0.004,200000
7188,327,-15.006,2,21,34,1,0,0,0.05,0.004,200000
7189,400,-7.069,0,23,16,0,0,1,0.05,0.004,200000
7190,400,-0.672,1,35,15,0,0,1,0.05,0.004,200000
7191,84,-18.805,0,4,11,1,0,0,0.05,0.004,200000
7192,400,-4.778,0,25,32,0,0,1,0.05,0.004,200000
7193,400,-6.086,3,14,15,0,0,1,0.05,0.004,200000
7194,400,1.526,0,33,8,0,0,1,0.05,0.004,200000
7195,400,4.737,2,39,8,0,0,1,0.05,0.004,200000
7196,131,-5.517,0,9,5,0,0,0,0.05,0.004,200000
7197,134,-9.76,3,21,7,1,0,0,0.05,0.004,200000
7198,400,-4.779,1,24,32,0,0,1,0.05,0.004,200000
7199,400,-9.136,1,13,57,0,0,1,0.05,0.004,200000
7200,348,-12.509,3,17,13,1,0,0,0.05,0.004,200000
7201,159,-16.467,0,7,9,1,0,0,0.05,0.004,200000
7202,400,-1.47,3,24,5,0,0,1,0.05,0.004,200000
7203,227,-13.903,1,7,35,1,0,0,0.05,0.004,200000
7204,400,-2.056,0,10,19,0,0,1,0.05,0.004,200000
7205,72,-6.933,1,2,7,0,0,0,0.05,0.004,200000
7206,15,-15.799,0,3,0,1,0,0,0.05,0.004,200000
7207,175,-9.932,0,3,7,0,0,0,0.05,0.004,200000
7208,160,-8.383,1,2,9,0,0,0,0.05,0.004,200000
7209,400,0.592,1,19,17,0,0,1,0.05,0.004,200000
7210,96,-7.628,0,10,7,0,0,0,0.05,0.004,200000
7211,400,5.046,3,31,31,0,1,1,0.05,0.004,200000
7212,22,-15.74,0,4,8,1,0,0,0.05,0.004,200000
7213,400,-6.764,1,19,37,0,0,1,0.05,0.004,200000
7214,162,-4.737,2,12,4,0,0,0,0.05,0.004,200000
7215,323,-6.101,3,42,35,1,0,0,0.05,0.004,200000
7216,43,-3.767,1,6,1,0,0,0,0.05,0.004,200000
7217,377,-11.192,0,17,23,0,0,0,0.05,0.004,200000
7218,178,-5.959,1,12,23,0,0,0,0.05,0.004,200000
7219,400,-3.347,2,14,11,0,0,1,0.05,0.004,200000
7220,285,-16.158,2,17,30,1,0,0,0.05,0.004,200000
7221,97,-15.597,0,4,29,1,0,0,0.05,0.004,200000
7222,44,-15.29,0,4,0,1,0,0,0.05,0.004,200000
7223,143,-8.722,0,6,4,0,0,0,0.05,0.004,200000
7224,306,-1.114,2,28,5,0,0,0,0.05,0.004,200000
7225,107,-16.906,0,3,3,1,0,0,0.05,0.004,200000
7226,400,-7.464,0,18,5,0,0,1,0.05,0.004,200000
7227,193,-8.294,2,13,4,1,0,0,0.05,0.004,200000
7228,27,-10.149,0,2,0,1,0,0,0.05,0.004,200000
7229,173,-3.02,1,16,17,0,0,0,0.05,0.004,200000
7230,199,-2.621,2,24,24,0,0,0,0.05,0.004,200000
7231,103,-11.755,0,6,6,1,0,0,0.05,0.004,200000
7232,400,-2.41,2,13,26,0,0,1,0.05,0.004,200000
7233,142,-18.474,0,3,2,1,0,0,0.05,0.004,200000
7234,400,-6.473,4,14,29,0,0,1,0.05,0.004,200000
7235,400,-9.991,0,8,66,0,0,1,0.05,0.004,200000
7236,61,-16.559,0,3,2,1,0,0,0.05,0.004,200000
7237,384,-5.75,1,40,18,1,0,0,0.05,0.004,200000
7238,130,-13.045,1,8,2,1,0,0,0.05,0.004,200000
7239,301,-10.776,3,30,25,1,0,0,0.05,0.004,200000
7240,248,-11.612,1,13,5,1,0,0,0.05,0.004,200000
7241,283,-15.714,1,21,24,1,0,0,0.05,0.004,200000
7242,400,-8.579,0,7,15,0,0,1,0.05,0.004,200000
7243,204,-7.036,2,29,23,1,0,0,0.05,0.004,200000
7244,400,-3.582,1,18,49,0,0,1,0.05,0.004,200000
7245,400,1.796,3,33,14,0,0,1,0.05,0.004,200000
7246,345,-5.018,2,17,16,0,0,0,0.05,0.004,200000
7247,81,-18.043,0,3,3,1,0,0,0.05,0.004,200000
7248,93,-5.842,0,11,1,0,0,0,0.05,0.004,200000
7249,194,-8.292,1,13,13,0,0,0,0.05,0.004,200000
7250,385,-14.095,1,11,24,1,0,0,0.05,0.004,200000
7251,400,-5.289,0,20,15,0,0,1,0.05,0.004,200000
7252,346,-14.394,1,17,10,1,0,0,0.05,0.004,200000
7253,170,-1.514,3,20,8,0,0,0,0.05,0.004,200000
7254,102,-8.612,1,0,8,0,0,0,0.05,0.004,200000
7255,400,-8.647,0,12,25,0,0,1,0.05,0.004,200000
7256,400,-0.897,3,17,34,0,0,1,0.05,0.004,200000
7257,400,-7.721,1,20,76,0,0,1,0.05,0.004,200000
7258,32,-15.571,0,4,4,1,0,0,0.05,0.004,200000
7259,152,-17.258,0,9,39,1,0,0,0.05,0.004,200000
7260,96,-18.519,1,4,51,1,0,0,0.05,0.004,200000
7261,312,-12.311,1,17,33,1,0,0,0.05,0.004,200000
7262,382,-20.954,0,11,68,1,0,0,0.05,0.004,200000
7263,30,-15.511,0,4,2,1,0,0,0.05,0.004,200000
7264,400,1.472,1,17,18,0,0,1,0.05,0.004,200000
7265,121,-13.967,1,4,19,1,0,0,0.05,0.004,200000
7266,364,-19.66,0,12,25,1,0,0,0.05,0.004,200000
7267,296,2.298,5,37,8,0,0,0,0.05,0.004,200000
7268,198,-16.528,0,5,6,1,0,0,0.05,0.004,200000
7269,284,-9.4,3,36,6,1,0,0,0.05,0.004,200000
7270,400,-4.613,0,8,17,0,1,1,0.05,0.004,200000
7271,400,-5.35,0,10,42,0,0,1,0.05,0.004,200000
7272,400,3.808,7,38,14,0,0,1,0.05,0.004,200000
7273,263,-16.28,2,28,32,1,0,0,0.05,0.004,200000
7274,400,-1.408,0,24,20,0,0,1,0.05,0.004,200000
7275,400,-6.713,0,15,28,0,0,1,0.05,0.004,200000
7276,400,2.466,3,17,27,0,1,1,0.05,0.004,200000
7277,400,1.142,3,34,23,0,0,1,0.05,0.004,200000
7278,140,-9.726,0,3,19,0,0,0,0.05,0.004,200000
7279,221,-8.507,2,9,6,0,0,0,0.05,0.004,200000
7280,273,-14.19,2,10,31,1,0,0,0.05,0.004,200000
7281,400,4.917,2,17,22,0,1,1,0.05,0.004,200000
7282,400,-4.507,0,17,22,0,0,1,0.05,0.004,200000
7283,141,-13.492,1,10,12,1,0,0,0.05,0.004,200000
7284,80,-12.624,2,10,25,1,0,0,0.05,0.004,200000
7285,400,-5.289,2,19,13,0,0,1,0.05,0.004,200000
7286,400,-3.171,1,16,34,0,0,1,0.05,0.004,200000
7287,88,-13.247,0,4,13,1,0,0,0.05,0.004,200000
7288,5,-14.612,0,4,0,1,0,0,0.05,0.004,200000
7289,209,-11.166,0,0,6,0,0,0,0.05,0.004,200000
7290,400,-1.669,3,14,40,0,0,1,0.05,0.004,200000
7291,179,-10.559,0,9,4,1,0,0,0.05,0.004,200000
7292,369,-13.803,3,24,42,1,0,0,0.05,0.004,200000
7293,131,-17.794,1,5,22,1,0,0,0.05,0.004,200000
7294,338,0.953,4,25,9,0,0,0,0.05,0.004,200000
7295,274,-8.573,0,17,43,0,0,0,0.05,0.004,200000
7296,97,-5.47,0,8,2,0,0,0,0.05,0.004,200000
7297,313,-6.9,1,27,14,0,0,0,0.05,0.004,200000
7298,400,-8.767,1,19,10,0,0,1,0.05,0.004,200000
7299,400,-5.42,1,20,36,0,0,1,0.05,0.004,200000
7300,150,-11.441,2,13,18,1,0,0,0.05,0.004,200000
7301,242,-11.022,1,12,4,0,0,0,0.05,0.004,200000
7302,400,-0.04,4,23,58,0,0,1,0.05,0.004,200000
7303,43,-7.403,0,2,3,0,0,0,0.05,0.004,200000
7304,108,-4.945,1,12,1,0,0,0,0.05,0.004,200000
7305,5,-14.857,0,2,0,1,0,0,0.05,0.004,200000
7306,400,-1.088,2,15,17,0,0,1,0.05,0.004,200000
7307,383,-14.845,1,20,43,1,0,0,0.05,0.004,200000
7308,142,-7.392,1,16,32,0,0,0,0.05,0.004,200000
7309,220,-6.148,1,15,19,0,0,0,0.05,0.004,200000
7310,400,-8.482,2,17,26,0,0,1,0.05,0.004,200000
7311,78,-12.376,0,3,2,1,0,0,0.05,0.004,200000
7312,229,-19.42,0,7,8,1,0,0,0.05,0.004,200000
7313,114,-11.187,0,3,24,0,0,0,0.05,0.004,200000
7314,400,-2.862,3,21,16,0,0,1,0.05,0.004,200000
7315,228,-11.395,2,20,4,1,0,0,0.05,0.004,200000
7316,400,-2.395,4,17,10,0,0,1,0.05,0.004,200000
7317,155,-8.18,1,17,6,1,1,0,0.05,0.004,200000
7318,245,-8.199,0,6,6,0,0,0,0.05,0.004,200000
7319,400,-11.393,0,5,45,0,0,1,0.05,0.004,200000
7320,238,-10.288,1,8,9,0,0,0,0.05,0.004,200000
7321,396,-7.539,3,57,17,1,0,0,0.05,0.004,200000
7322,400,2.085,3,19,11,0,0,1,0.05,0.004,200000
7323,198,-12.279,0,2,3,0,0,0,0.05,0.004,200000
7324,380,-6.396,2,28,6,0,0,0,0.05,0.004,200000
7325,229,-5.932,3,28,10,1,1,0,0.05,0.004,200000
7326,400,-9.013,1,19,29,0,0,1,0.05,0.004,200000
7327,178,-14.723,1,11,2,1,0,0,0.05,0.004,200000
7328,49,-15.787,0,4,3,1,0,0,0.05,0.004,200000
7329,149,-10.765,2,20,5,1,0,0,0.05,0.004,200000
7330,50,-9.901,2,10,2,1,0,0,0.05,0.004,200000
7331,125,-13.876,0,11,18,1,0,0,0.05,0.004,200000
7332,41,-16.391,0,4,5,1,0,0,0.05,0.004,200000
7333,117,-6.332,1,4,2,0,0,0,0.05,0.004,200000
7334,136,-8.181,0,3,0,0,0,0,0.05,0.004,200000
7335,239,-2.308,2,30,2,0,0,0,0.05,0.004,200000
7336,196,-12.814,0,3,4,0,0,0,0.05,0.004,200000
7337,400,-1.628,2,17,11,0,0,1,0.05,0.004,200000
7338,252,-14.171,1,23,10,1,0,0,0.05,0.004,200000
7339,400,-0.542,1,21,16,0,0,1,0.05,0.004,200000
7340,400,-9.085,2,4,18,0,0,1,0.05,0.004,200000
7341,183,-6.96,0,17,30,0,0,0,0.05,0.004,200000
7342,238,-8.703,0,15,10,0,0,0,0.05,0.004,200000
7343,236,0.621,3,42,4,1,0,0,0.05,0.004,200000
7344,391,-10.013,1,10,27,0,0,0,0.05,0.004,200000
7345,138,-12.729,0,4,1,1,0,0,0.05,0.004,200000
7346,164,-15.416,1,12,7,1,0,0,0.05,0.004,200000
7347,400,-6.435,1,13,40,0,0,1,0.05,0.004,200000
7348,163,-6.433,1,11,3,0,0,0,0.05,0.004,200000
7349,360,-10.032,2,20,14,1,0,0,0.05,0.004,200000
7350,400,-8.423,2,14,35,0,0,1,0.05,0.004,200000
7351,400,-7.526,0,13,8,0,0,1,0.05,0.004,200000
7352,400,-9.951,0,13,27,0,0,1,0.05,0.004,200000
7353,400,-0.28,3,29,10,0,0,1,0.05,0.004,200000
7354,400,-9.981,1,14,10,0,0,1,0.05,0.004,200000
7355,303,-15.389,2,17,7,1,0,0,0.05,0.004,200000
7356,204,-9.238,3,23,3,1,0,0,0.05,0.004,200000
7357,70,-12.375,0,5,1,1,0,0,0.05,0.004,200000
7358,365,-3.72,1,47,16,1,0,0,0.05,0.004,200000
7359,48,-17.583,0,1,10,1,0,0,0.05,0.004,200000
7360,90,-17.624,0,3,2,1,0,0,0.05,0.004,200000
7361,23,-15.735,0,2,1,1,0,0,0.05,0.004,200000
7362,127,-9.465,0,0,5,0,0,0,0.05,0.004,200000
7363,400,-3.268,1,26,40,0,0,1,0.05,0.004,200000
7364,171,-9.557,3,25,10,1,0,0,0.05,0.004,200000
7365,87,-7.635,1,0,2,0,0,0,0.05,0.004,200000
7366,8,-13.846,0,4,1,1,0,0,0.05,0.004,200000
7367,117,-7.101,0,9,20,0,0,0,0.05,0.004,200000
7368,400,-6.927,0,2,5,0,0,1,0.05,0.004,200000
7369,88,-0.452,3,17,14,0,0,0,0.05,0.004,200000
7370,157,-15.779,0,6,24,1,0,0,0.05,0.004,200000
7371,131,-7.758,1,0,2,0,0,0,0.05,0.004,200000
7372,92,-9.0,0,4,25,0,0,0,0.05,0.004,200000
7373,386,-10.835,1,0,4,0,0,0,0.05,0.004,200000
7374,170,-4.278,2,22,7,0,0,0,0.05,0.004,200000
7375,224,-7.255,1,11,7,0,0,0,0.05,0.004,200000
7376,275,-12.692,0,5,12,0,0,0,0.05,0.004,200000
7377,358,-12.657,2,22,38,1,0,0,0.05,0.004,200000
7378,400,0.695,2,32,12,0,0,1,0.05,0.004,200000
7379,202,-11.514,1,15,20,1,0,0,0.05,0.004,200000
7380,251,-10.538,0,7,10,0,0,0,0.05,0.004,200000
7381,106,-14.074,0,8,12,1,0,0,0.05,0.004,200000
7382,142,-3.815,1,17,14,0,0,0,0.05,0.004,200000
7383,59,-7.592,0,7,9,0,0,0,0.05,0.004,200000
7384,400,-9.121,1,20,9,0,0,1,0.05,0.004,200000
7385,71,-14.974,0,6,12,1,0,0,0.05,0.004,200000
7386,240,-10.844,1,20,32,1,0,0,0.05,0.004,200000
7387,194,-11.776,1,3,7,0,0,0,0.05,0.004,200000
7388,65,-4.895,1,6,11,0,0,0,0.05,0.004,200000
7389,314,-10.41,2,40,28,1,0,0,0.05,0.004,200000
7390,125,-18.433,0,6,7,1,0,0,0.05,0.004,200000
7391,400,1.429,4,18,11,0,1,1,0.05,0.004,200000
7392,228,-17.34,1,13,6,1,0,0,0.05,0.004,200000
7393,187,-9.585,0,3,2,0,0,0,0.05,0.004,200000
7394,50,-16.169,0,3,3,1,0,0,0.05,0.004,200000
7395,89,-9.351,0,0,12,0,0,0,0.05,0.004,200000
7396,400,-9.398,0,25,66,0,0,1,0.05,0.004,200000
7397,217,-8.652,1,10,16,0,0,0,0.05,0.004,200000
7398,162,-16.427,1,8,4,1,0,0,0.05,0.004,200000
7399,400,-5.042,0,17,30,0,0,1,0.05,0.004,200000
7400,61,-8.245,0,2,6,0,0,0,0.05,0.004,200000
7401,400,-5.59,0,14,26,0,0,1,0.05,0.004,200000
7402,400,-7.087,1,12,26,0,0,1,0.05,0.004,200000
7403,400,4.754,3,35,11,0,0,1,0.05,0.004,200000
7404,108,-17.388,0,3,5,1,0,0,0.05,0.004,200000
7405,101,-17.474,0,3,1,1,0,0,0.05,0.004,200000
7406,389,-12.668,0,10,4,0,0,0,0.05,0.004,200000
7407,400,6.35,2,26,24,0,1,1,0.05,0.004,200000
7408,400,-8.014,1,19,12,0,0,1,0.05,0.004,200000
7409,400,-4.833,3,14,24,0,0,1,0.05,0.004,200000
7410,5,-15.317,0,4,2,1,0,0,0.05,0.004,200000
7411,5,-15.472,0,2,2,1,0,0,0.05,0.004,200000
7412,95,-5.299,1,10,1,0,0,0,0.05,0.004,200000
7413,400,-1.405,4,27,26,0,0,1,0.05,0.004,200000
7414,49,-11.567,1,7,4,1,0,0,0.05,0.004,200000
7415,400,-3.808,1,9,16,0,0,1,0.05,0.004,200000
7416,61,-11.973,1,10,5,1,0,0,0.05,0.004,200000
7417,400,-12.42,1,22,78,0,0,1,0.05,0.004,200000
7418,400,-11.589,0,14,44,0,0,1,0.05,0.004,200000
7419,88,-7.629,0,2,2,0,0,0,0.05,0.004,200000
7420,400,-7.412,0,16,61,0,0,1,0.05,0.004,200000
7421,98,-9.532,0,0,2,0,0,0,0.05,0.004,200000
7422,400,-3.802,3,32,50,0,0,1,0.05,0.004,200000
7423,400,-4.162,1,11,19,0,0,1,0.05,0.004,200000
7424,400,0.472,2,21,21,0,1,1,0.05,0.004,200000
7425,54,-10.2,0,6,2,1,0,0,0.05,0.004,200000
7426,400,-1.242,2,11,9,0,0,1,0.05,0.004,200000
7427,205,4.653,5,36,6,0,0,0,0.05,0.004,200000
7428,11,-15.404,0,4,2,1,0,0,0.05,0.004,200000
7429,95,-10.074,0,0,27,0,0,0,0.05,0.004,200000
7430,399,-12.734,3,22,27,1,0,0,0.05,0.004,200000
7431,400,2.386,4,28,15,0,0,1,0.05,0.004,200000
7432,143,-12.576,1,5,5,1,0,0,0.05,0.004,200000
7433,400,-12.504,0,3,14,0,0,1,0.05,0.004,200000
7434,400,-4.367,0,10,18,0,0,1,0.05,0.004,200000
7435,400,-12.439,0,8,17,0,0,1,0.05,0.004,200000
7436,400,-4.596,0,14,26,0,0,1,0.05,0.004,200000
7437,400,-8.798,0,15,7,0,0,1,0.05,0.004,200000
7438,214,-12.521,1,26,6,1,0,0,0.05,0.004,200000
7439,184,-9.212,1,3,4,0,0,0,0.05,0.004,200000
7440,179,-15.504,0,7,3,1,0,0,0.05,0.004,200000
7441,364,-8.946,3,28,21,0,0,0,0.05,0.004,200000
7442,400,-2.768,0,20,11,0,0,1,0.05,0.004,200000
7443,11,-14.858,0,2,0,1,0,0,0.05,0.004,200000
7444,315,-15.74,1,9,10,1,0,0,0.05,0.004,200000
7445,149,-7.08,1,9,5,0,0,0,0.05,0.004,200000
7446,400,-6.32,0,17,21,0,0,1,0.05,0.004,200000
7447,400,-1.198,3,24,6,0,0,1,0.05,0.004,200000
7448,400,3.125,2,17,8,0,1,1,0.05,0.004,200000
7449,355,-11.413,3,24,12,1,0,0,0.05,0.004,200000
7450,186,-5.123,2,26,4,1,0,0,0.05,0.004,200000
7451,382,-15.859,2,13,45,1,0,0,0.05,0.004,200000
7452,101,-9.439,0,3,4,0,0,0,0.05,0.004,200000
7453,400,-2.393,1,19,18,0,0,1,0.05,0.004,200000
7454,400,-1.283,1,19,5,0,0,1,0.05,0.004,200000
7455,339,-15.073,0,21,8,1,0,0,0.05,0.004,200000
7456,49,-16.8,0,4,3,1,0,0,0.05,0.004,200000
7457,400,0.959,2,23,18,0,0,1,0.05,0.004,200000
7458,248,-10.775,2,15,11,1,0,0,0.05,0.004,200000
7459,400,-0.778,1,21,9,0,0,1,0.05,0.004,200000
7460,242,1.271,2,24,6,0,0,0,0.05,0.004,200000
7461,11,-16.002,0,3,3,1,0,0,0.05,0.004,200000
7462,400,4.765,5,32,10,0,0,1,0.05,0.004,200000
7463,281,-9.221,3,23,7,1,0,0,0.05,0.004,200000
7464,365,-1.838,5,49,10,1,0,0,0.05,0.004,200000
7465,274,-17.673,1,16,17,1,0,0,0.05,0.004,200000
7466,400,-2.56,1,34,13,0,0,1,0.05,0.004,200000
7467,227,-14.584,2,14,12,1,0,0,0.05,0.004,200000
7468,240,-0.357,4,17,6,0,0,0,0.05,0.004,200000
7469,203,-11.966,2,17,5,1,0,0,0.05,0.004,200000
7470,112,-8.218,0,3,8,0,0,0,0.05,0.004,200000
7471,400,-2.108,0,30,5,0,0,1,0.05,0.004,200000
7472,400,1.14,3,27,19,0,0,1,0.05,0.004,200000
7473,273,-9.59,1,21,5,0,0,0,0.05,0.004,200000
7474,171,-12.71,0,10,8,1,0,0,0.05,0.004,200000
7475,400,-8.431,0,19,12,0,0,1,0.05,0.004,200000
7476,400,-6.301,3,21,7,0,0,1,0.05,0.004,200000
7477,207,-8.094,0,3,1,0,0,0,0.05,0.004,200000
7478,400,1.921,2,10,39,0,1,1,0.05,0.004,200000
7479,400,-5.72,3,14,22,0,0,1,0.05,0.004,200000
7480,400,-1.451,3,25,20,0,0,1,0.05,0.004,200000
7481,13,-14.714,0,3,11,1,0,0,0.05,0.004,200000
7482,356,-17.064,0,20,10,1,0,0,0.05,0.004,200000
7483,400,-6.775,0,22,26,0,0,1,0.05,0.004,200000
7484,400,-6.876,0,9,14,0,0,1,0.05,0.004,200000
7485,238,-9.095,0,3,8,0,0,0,0.05,0.004,200000
7486,181,-6.85,1,16,27,0,0,0,0.05,0.004,200000
7487,392,-12.983,0,18,13,1,0,0,0.05,0.004,200000
7488,354,-16.27,1,22,10,1,0,0,0.05,0.004,200000
7489,400,-6.037,1,15,41,0,0,1,0.05,0.004,200000
7490,136,-7.749,2,19,2,1,0,0,0.05,0.004,200000
7491,400,-1.592,3,31,9,0,0,1,0.05,0.004,200000
7492,308,-4.962,3,31,9,1,0,0,0.05,0.004,200000
7493,400,-6.538,0,16,41,0,0,1,0.05,0.004,200000
7494,321,-2.347,5,27,19,1,1,0,0.05,0.004,200000
7495,226,-4.757,3,37,22,1,0,0,0.05,0.004,200000
7496,305,-17.981,0,4,15,1,0,0,0.05,0.004,200000
7497,356,-13.797,2,24,41,1,0,0,0.05,0.004,200000
7498,400,-5.126,3,11,9,0,0,1,0.05,0.004,200000
7499,400,-3.788,1,30,28,0,0,1,0.05,0.004,200000
7500,46,-7.412,0,0,2,0,0,0,0.05,0.004,200000
7501,400,-6.406,0,18,22,0,0,1,0.05,0.004,200000
7502,162,-7.292,0,9,4,0,0,0,0.05,0.004,200000
7503,175,0.922,4,20,3,0,0,0,0.05,0.004,200000
7504,400,2.866,3,34,14,0,1,1,0.05,0.004,200000
7505,119,-6.829,2,3,2,0,0,0,0.05,0.004,200000
7506,400,-5.409,1,12,15,0,0,1,0.05,0.004,200000
7507,67,-12.316,0,7,7,1,0,0,0.05,0.004,200000
7508,177,-14.832,0,8,3,1,0,0,0.05,0.004,200000
7509,400,-9.366,0,9,32,0,0,1,0.05,0.004,200000
7510,186,-14.667,0,4,7,0,0,0,0.05,0.004,200000
7511,234,-18.371,0,12,6,1,0,0,0.05,0.004,200000
7512,400,-3.669,1,31,6,0,0,1,0.05,0.004,200000
7513,90,-10.203,0,10,9,1,0,0,0.05,0.004,200000
7514,400,-8.27,1,16,37,0,0,1,0.05,0.004,200000
7515,400,-5.857,1,19,42,0,0,1,0.05,0.004,200000
7516,109,-8.916,1,10,2,1,0,0,0.05,0.004,200000
7517,299,-10.922,2,16,34,1,0,0,0.05,0.004,200000
7518,400,3.641,3,35,62,0,0,1,0.05,0.004,200000
7519,192,-12.075,0,0,4,0,0,0,0.05,0.004,200000
7520,49,-16.72,0,2,4,1,0,0,0.05,0.004,200000
7521,400,-3.55,0,14,12,0,0,1,0.05,0.004,200000
7522,400,-3.715,4,17,14,0,0,1,0.05,0.004,200000
7523,196,-8.241,0,4,6,0,0,0,0.05,0.004,200000
7524,388,-12.85,2,20,19,1,0,0,0.05,0.004,200000
7525,400,7.154,3,28,10,0,1,1,0.05,0.004,200000
7526,282,-16.976,0,1,21,0,0,0,0.05,0.004,200000
7527,400,-11.442,0,14,13,0,0,1,0.05,0.004,200000
7528,157,-15.291,0,11,6,1,0,0,0.05,0.004,200000
7529,400,6.192,3,33,7,0,0,1,0.05,0.004,200000
7530,45,-14.618,0,3,3,1,0,0,0.05,0.004,200000
7531,400,-4.784,3,17,15,0,0,1,0.05,0.004,200000
7532,175,-4.603,2,9,5,0,0,0,0.05,0.004,200000
7533,123,-19.189,0,0,6,1,0,0,0.05,0.004,200000
7534,400,-6.668,0,7,17,0,0,1,0.05,0.004,200000
7535,120,-5.559,0,13,19,0,0,0,0.05,0.004,200000
7536,400,1.448,3,28,11,0,0,1,0.05,0.004,200000
7537,384,-15.354,1,8,21,1,1,0,0.05,0.004,200000
7538,246,-8.055,0,8,7,0,0,0,0.05,0.004,200000
7539,122,-2.932,1,20,10,0,0,0,0.05,0.004,200000
7540,7,-14.839,0,3,0,1,0,0,0.05,0.004,200000
7541,400,-6.145,2,9,12,0,0,1,0.05,0.004,200000
7542,92,-9.03,0,0,1,0,0,0,0.05,0.004,200000
7543,215,-18.509,0,4,7,1,0,0,0.05,0.004,200000
7544,182,-7.162,2,15,5,1,0,0,0.05,0.004,200000
7545,400,3.245,2,14,10,0,0,1,0.05,0.004,200000
7546,116,-7.812,0,0,3,0,0,0,0.05,0.004,200000
7547,211,-20.522,0,2,9,1,0,0,0.05,0.004,200000
7548,267,-4.246,1,28,7,0,0,0,0.05,0.004,200000
7549,165,-8.534,1,5,4,0,0,0,0.05,0.004,200000
7550,9,-15.465,0,1,1,1,0,0,0.05,0.004,200000
7551,400,-4.658,1,16,7,0,0,1,0.05,0.004,200000
7552,167,-16.677,0,7,9,1,0,0,0.05,0.004,200000
7553,89,-9.151,0,2,5,0,0,0,0.05,0.004,200000
7554,400,-5.398,3,25,8,0,0,1,0.05,0.004,200000
7555,226,-10.594,1,17,53,0,0,0,0.05,0.004,200000
7556,400,1.59,1,10,14,0,0,1,0.05,0.004,200000
7557,184,-8.983,0,6,21,0,0,0,0.05,0.004,200000
7558,100,-4.814,1,9,1,0,0,0,0.05,0.004,200000
7559,400,-0.407,1,29,25,0,0,1,0.05,0.004,200000
7560,277,2.943,4,45,3,0,0,0,0.05,0.004,200000
7561,173,-10.459,1,4,1,0,0,0,0.05,0.004,200000
7562,258,-16.151,1,19,31,1,0,0,0.05,0.004,200000
7563,384,0.356,6,45,32,1,0,0,0.05,0.004,200000
7564,400,-5.596,1,22,18,0,0,1,0.05,0.004,200000
7565,311,-15.173,2,16,18,1,0,0,0.05,0.004,200000
7566,5,-15.402,0,3,3,1,0,0,0.05,0.004,200000
7567,309,-22.943,0,5,10,1,0,0,0.05,0.004,200000
7568,271,-17.887,0,6,22,1,0,0,0.05,0.004,200000
7569,120,-18.206,0,4,3,1,0,0,0.05,0.004,200000
7570,400,-5.928,1,17,35,0,0,1,0.05,0.004,200000
7571,208,-4.721,1,9,2,0,0,0,0.05,0.004,200000
7572,400,-3.071,0,15,17,0,0,1,0.05,0.004,200000
7573,223,-8.556,0,8,3,0,0,0,0.05,0.004,200000
7574,400,-5.084,1,11,5,0,0,1,0.05,0.004,200000
7575,400,-0.557,1,24,31,0,0,1,0.05,0.004,200000
7576,51,-16.709,0,4,4,1,0,0,0.05,0.004,200000
7577,236,-13.317,0,0,8,0,0,0,0.05,0.004,200000
7578,209,-12.279,2,16,11,1,0,0,0.05,0.004,200000
7579,121,-8.904,0,5,5,0,0,0,0.05,0.004,200000
7580,65,-11.238,0,5,1,1,0,0,0.05,0.004,200000
7581,110,-9.988,0,0,4,0,0,0,0.05,0.004,200000
7582,400,-3.833,1,8,9,0,1,1,0.05,0.004,200000
7583,114,-16.571,1,4,5,1,0,0,0.05,0.004,200000
7584,263,-17.956,2,7,7,1,0,0,0.05,0.004,200000
7585,400,-6.278,2,11,16,0,0,1,0.05,0.004,200000
7586,120,-13.495,1,20,13,1,0,0,0.05,0.004,200000
7587,90,-18.397,0,3,5,1,0,0,0.05,0.004,200000
7588,168,-19.718,0,7,23,1,0,0,0.05,0.004,200000
7589,400,-9.759,1,12,35,0,0,1,0.05,0.004,200000
7590,268,-8.931,2,19,11,1,0,0,0.05,0.004,200000
7591,31,-12.639,0,2,9,1,0,0,0.05,0.004,200000
7592,130,-3.514,1,29,19,0,0,0,0.05,0.004,200000
7593,400,-9.83,0,4,6,0,0,1,0.05,0.004,200000
7594,103,-8.871,1,17,3,1,0,0,0.05,0.004,200000
7595,400,10.953,2,39,19,0,1,1,0.05,0.004,200000
7596,184,-10.781,3,11,6,1,0,0,0.05,0.004,200000
7597,101,-14.447,0,10,5,1,0,0,0.05,0.004,200000
7598,140,-11.293,0,3,3,0,0,0,0.05,0.004,200000
7599,400,-3.904,1,14,39,0,0,1,0.05,0.004,200000
7600,262,-11.941,1,20,17,1,0,0,0.05,0.004,200000
7601,179,-9.028,3,24,6,1,0,0,0.05,0.004,200000
7602,55,-9.186,1,7,1,1,0,0,0.05,0.004,200000
7603,254,-16.563,0,0,21,0,0,0,0.05,0.004,200000
7604,61,-13.297,0,5,3,1,0,0,0.05,0.004,200000
