episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2973,121,13.766,13,39,1,1,0,0,0.03,0.004,200000
2974,22,-10.11,0,10,1,1,0,0,0.03,0.004,200000
2975,400,71.769,42,105,9,0,0,1,0.03,0.004,200000
2976,400,51.925,32,79,3,0,0,1,0.03,0.004,200000
2977,400,36.464,22,52,3,0,0,1,0.03,0.004,200000
2978,30,-5.988,1,11,0,1,0,0,0.03,0.004,200000
2979,400,76.635,45,111,7,0,0,1,0.03,0.004,200000
2980,288,40.646,32,86,10,1,0,0,0.03,0.004,200000
2981,400,58.119,36,82,11,0,0,1,0.03,0.004,200000
2982,400,74.147,43,109,8,0,0,1,0.03,0.004,200000
2983,253,30.965,23,77,4,1,0,0,0.03,0.004,200000
2984,400,7.966,7,18,8,0,0,1,0.03,0.004,200000
2985,400,8.112,9,25,51,0,0,1,0.03,0.004,200000
2986,400,46.879,32,78,36,0,0,1,0.03,0.004,200000
2987,216,36.621,28,69,3,1,0,0,0.03,0.004,200000
2988,155,18.297,14,57,0,1,0,0,0.03,0.004,200000
2989,400,52.201,32,81,5,0,0,1,0.03,0.004,200000
2990,400,20.737,12,42,35,0,0,1,0.03,0.004,200000
2991,44,-17.6,0,3,31,1,0,0,0.03,0.004,200000
2992,42,-4.415,2,15,2,1,0,0,0.03,0.004,200000
2993,400,6.96,7,30,69,0,0,1,0.03,0.004,200000
2994,198,27.051,22,64,7,1,0,0,0.03,0.004,200000
2995,103,4.027,5,37,1,1,0,0,0.03,0.004,200000
2996,228,16.188,16,48,6,1,0,0,0.03,0.004,200000
2997,400,77.146,46,121,11,0,0,1,0.03,0.004,200000
2998,400,67.204,40,99,3,0,0,1,0.03,0.004,200000
2999,37,-3.733,3,12,0,1,0,0,0.03,0.004,200000
3000,165,20.308,17,61,1,1,0,0,0.03,0.004,200000
