episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2970,400,22.423,14,46,26,0,0,1,0.03,0.004,200000
2971,400,72.895,43,117,4,0,0,1,0.03,0.004,200000
2972,16,-15.098,0,3,12,1,0,0,0.03,0.004,200000
2973,400,32.877,19,55,24,0,0,1,0.03,0.004,200000
2974,400,51.307,31,86,36,0,0,1,0.03,0.004,200000
2975,400,65.252,40,97,17,0,0,1,0.03,0.004,200000
2976,291,41.303,30,89,7,1,0,0,0.03,0.004,200000
2977,400,62.18,37,99,11,0,0,1,0.03,0.004,200000
2978,400,75.125,47,103,4,0,0,1,0.03,0.004,200000
2979,400,66.441,43,99,39,0,0,1,0.03,0.004,200000
2980,295,34.589,25,80,9,1,0,0,0.03,0.004,200000
2981,400,46.437,29,79,9,0,0,1,0.03,0.004,200000
2982,103,7.589,11,35,3,1,0,0,0.03,0.004,200000
2983,301,43.351,30,86,2,1,0,0,0.03,0.004,200000
2984,400,3.45,6,13,47,0,0,1,0.03,0.004,200000
2985,400,2.694,3,14,8,0,0,1,0.03,0.004,200000
2986,400,19.454,17,49,104,0,0,1,0.03,0.004,200000
2987,400,52.048,33,76,1,0,0,1,0.03,0.004,200000
2988,400,67.176,41,100,0,0,0,1,0.03,0.004,200000
2989,360,54.87,40,93,3,1,0,0,0.03,0.004,200000
2990,400,53.259,31,93,4,0,0,1,0.03,0.004,200000
2991,291,35.664,27,85,4,1,0,0,0.03,0.004,200000
2992,112,8.192,10,33,6,1,0,0,0.03,0.004,200000
2993,85,0.631,6,31,4,1,0,0,0.03,0.004,200000
2994,400,52.32,29,83,1,0,0,1,0.03,0.004,200000
2995,186,25.501,19,70,3,1,0,0,0.03,0.004,200000
2996,400,15.385,12,31,23,0,0,1,0.03,0.004,200000
2997,400,60.634,34,103,4,0,0,1,0.03,0.004,200000
2998,400,27.155,21,58,78,0,0,1,0.03,0.004,200000
2999,65,-2.449,4,27,3,1,0,0,0.03,0.004,200000
3000,400,21.438,12,30,5,0,0,1,0.03,0.004,200000
